"","PlotNumber","Site","ProjectID","Year","SiteSurveyor","Longitude","Latitude","Elevation","Species","Functional_group","Cover"
"1","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"ANTELAN","herb",8
"2","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"ERIGGLA","herb",0.100000001
"3","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"SILEPAR","herb",0.5
"4","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"PINUALB","tree",2
"5","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"LUPIARC","herb",2
"6","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"HIERGRA","herb",0.5
"7","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"PHLODIF","herb",0.100000001
"8","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"LUETPEC","shrub",4
"9","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"VACCCAE","shrub",20
"10","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"LUPILEP","herb",0.100000001
"11","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"VACCSCO","shrub",10
"12","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"PULSOCC","herb",0.100000001
"13","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"PEDIBRA","herb",0.5
"14","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"ABIELAS","tree",31
"15","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"POTEFLA","herb",0.5
"16","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"PICEENG","tree",6
"17","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"VACCMEM","shrub",5
"18","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"EREMCAP","herb",7
"19","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"VACCDEL","shrub",15
"20","02-3085_2019","02-3085","BC Parks Manning TEM",2019,"HAK EAC",-120.7638931,49.14056015,2044,"ARNILAT","herb",2
"21","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"LUPILEP","herb",0.100000001
"22","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"VEROCUS","herb",5
"23","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"EREMCAP","herb",5
"24","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"PHYLEMP","shrub",8
"25","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"ERIGGLA","herb",0.100000001
"26","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"LUETPEC","shrub",10
"27","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"PENSDAV","shrub",1
"28","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"ERIGAUR","herb",0.100000001
"29","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"LUPIARC","herb",1
"30","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"JUNICOM","shrub",2
"31","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"VACCSCO","shrub",5
"32","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"CASTMIN","herb",0.5
"33","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"ABIELAS","tree",27
"34","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"HIERGRA","herb",0.5
"35","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"PINUALB","tree",1
"36","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"ANTELAN","herb",8
"37","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"CASSMER","shrub",25
"38","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"CASTPAR","herb",0.5
"39","02-3089_2019","02-3089","BC Parks Manning TEM",2019,"HAK EAC GH",-120.7567673,49.14989852,2136,"ARNILAT","herb",2
"40","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"PECTBRE","herb",0.5
"41","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"PICEENG","tree",48
"42","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"THALOCC","herb",2
"43","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"ERIGGLA","herb",1
"44","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"VACCSCO","shrub",3
"45","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"PULSOCC","herb",1
"46","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"VACCMEM","shrub",1
"47","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"TROLALB","herb",3
"48","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"VALESIT","herb",60
"49","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"EPILGLA","herb",0.100000001
"50","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"ABIELAS","tree",40
"51","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"LUPIARC","herb",2
"52","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"PEDIBRA","herb",1
"53","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"VERAVIR","herb",8
"54","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"POTEFLA","herb",4
"55","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"PEDIRAC","herb",4
"56","12-2000_2019","12-2000","BC Parks Manning TEM",2019,"EAC HAK GH",-120.7637634,49.13544082,1954,"ARNILAT","herb",1
"57","14-4311_2019","14-4311","BC Parks Manning TEM",2019,"GH EAC MM",-120.7260895,49.05760955,1129,"ROSAACI","shrub",8
"58","14-4311_2019","14-4311","BC Parks Manning TEM",2019,"GH EAC MM",-120.7260895,49.05760955,1129,"CANAMOD","herb",4
"59","14-4311_2019","14-4311","BC Parks Manning TEM",2019,"GH EAC MM",-120.7260895,49.05760955,1129,"ALNUINC","tree",29
"60","14-4311_2019","14-4311","BC Parks Manning TEM",2019,"GH EAC MM",-120.7260895,49.05760955,1129,"ANGEGEN","herb",1
"61","14-4311_2019","14-4311","BC Parks Manning TEM",2019,"GH EAC MM",-120.7260895,49.05760955,1129,"MONEUNI","herb",1
"62","14-4311_2019","14-4311","BC Parks Manning TEM",2019,"GH EAC MM",-120.7260895,49.05760955,1129,"CORNSER","shrub",12
