"","PlotNumber","Site","ProjectID","Treatment","Year","SiteSurveyor","Longitude","RelocationConfidence","Latitude","Elevation","Species","Functional_group","Cover"
"1","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"ANTELAN","herb",8
"2","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"ERIGGLA","herb",1
"3","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"SILEPAR","herb",1
"4","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"PINUALB","tree",2
"5","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"LUPIARC","herb",2
"6","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"HIERGRA","herb",1
"7","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"PHLODIF","herb",1
"8","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"LUETPEC","shrub",4
"9","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"VACCCAE","shrub",20
"10","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"LUPILEP","herb",1
"11","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"VACCSCO","shrub",10
"12","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"PULSOCC","herb",1
"13","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"PEDIBRA","herb",1
"14","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"ABIELAS","tree",31
"15","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"POTEFLA","herb",1
"16","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"PICEENG","tree",6
"17","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"VACCMEM","shrub",5
"18","02-3085_2019","02-3085","BC Parks Manning TEM","2019",2019,"HAK EAC",-120.7638931,NA,49.14056015,2044,"EREMCAP","herb",7
